[69, 579]
[87, 582]
[88, 579]
[88, 583]
[91, 583]
[92, 582]
[93, 582]
[94, 578]
[94, 582]
[94, 596]
[95, 578]
[95, 582]
[95, 594]
[95, 597]
[96, 571]
[96, 572]
[96, 573]
[96, 574]
[96, 582]
[96, 592]
[96, 593]
[96, 596]
[97, 569]
[97, 582]
[97, 591]
[97, 595]
[98, 559]
[98, 576]
[98, 582]
[98, 594]
[99, 556]
[99, 561]
[99, 566]
[99, 573]
[99, 577]
[99, 578]
[99, 588]
[99, 592]
[100, 562]
[100, 565]
[100, 571]
[100, 574]
[100, 591]
[101, 555]
[101, 570]
[101, 575]
[101, 586]
[102, 559]
[102, 568]
[102, 588]
[103, 554]
[103, 557]
[103, 560]
[103, 566]
[103, 577]
[103, 578]
[103, 582]
[103, 583]
[103, 587]
[104, 557]
[104, 562]
[104, 565]
[104, 580]
[104, 585]
[105, 557]
[105, 580]
[105, 584]
[106, 554]
[106, 579]
[106, 582]
[107, 555]
[107, 558]
[107, 577]
[108, 573]
[108, 574]
[109, 571]
[109, 583]
[110, 552]
[110, 557]
[110, 569]
[111, 550]
[112, 561]
[112, 584]
[113, 556]
[113, 584]
[114, 560]
[114, 563]
[115, 551]
[115, 553]
[115, 559]
[115, 574]
[115, 575]
[116, 545]
[116, 549]
[116, 555]
[116, 558]
[116, 560]
[117, 544]
[117, 548]
[117, 559]
[117, 571]
[118, 544]
[118, 548]
[118, 557]
[118, 570]
[119, 545]
[119, 556]
[119, 568]
[119, 585]
[120, 549]
[120, 567]
[120, 575]
[121, 540]
[121, 541]
[121, 542]
[121, 543]
[121, 544]
[121, 545]
[121, 549]
[121, 553]
[121, 565]
[121, 574]
[121, 586]
[122, 549]
[122, 552]
[122, 573]
[123, 538]
[123, 548]
[123, 562]
[123, 571]
[123, 587]
[124, 542]
[124, 547]
[124, 549]
[124, 561]
[124, 588]
[125, 541]
[125, 548]
[125, 559]
[125, 568]
[126, 537]
[126, 547]
[126, 558]
[126, 567]
[126, 589]
[127, 537]
[127, 546]
[127, 557]
[127, 582]
[128, 540]
[128, 545]
[128, 590]
[129, 544]
[129, 554]
[129, 563]
[129, 584]
[129, 590]
[130, 542]
[130, 552]
[130, 562]
[130, 584]
[131, 540]
[131, 551]
[131, 560]
[131, 584]
[132, 536]
[132, 549]
[132, 559]
[132, 582]
[133, 536]
[133, 557]
[133, 582]
[133, 591]
[134, 546]
[134, 556]
[134, 582]
[134, 591]
[135, 533]
[135, 544]
[135, 554]
[135, 582]
[135, 591]
[136, 543]
[136, 553]
[136, 582]
[136, 585]
[136, 591]
[137, 530]
[137, 551]
[137, 582]
[137, 585]
[138, 529]
[138, 549]
[138, 582]
[139, 527]
[139, 539]
[139, 548]
[139, 590]
[140, 526]
[140, 538]
[140, 547]
[140, 584]
[140, 590]
[141, 537]
[141, 545]
[142, 523]
[142, 535]
[142, 544]
[142, 589]
[143, 522]
[143, 533]
[144, 541]
[144, 588]
[145, 519]
[145, 529]
[145, 539]
[145, 540]
[146, 518]
[146, 527]
[146, 538]
[146, 587]
[147, 537]
[148, 515]
[148, 524]
[148, 586]
[149, 523]
[149, 534]
[149, 572]
[149, 586]
[150, 512]
[150, 522]
[150, 533]
[150, 555]
[150, 556]
[150, 557]
[150, 558]
[150, 559]
[150, 560]
[150, 561]
[150, 562]
[150, 563]
[150, 564]
[150, 565]
[150, 566]
[150, 567]
[150, 579]
[151, 521]
[151, 530]
[151, 531]
[151, 579]
[151, 582]
[151, 583]
[152, 509]
[152, 520]
[152, 528]
[152, 545]
[152, 579]
[152, 583]
[152, 587]
[153, 508]
[153, 519]
[153, 527]
[153, 545]
[153, 555]
[153, 562]
[153, 563]
[153, 564]
[153, 565]
[153, 566]
[153, 579]
[153, 582]
[154, 507]
[154, 517]
[154, 525]
[154, 545]
[154, 573]
[154, 574]
[154, 575]
[154, 579]
[155, 505]
[155, 516]
[155, 523]
[155, 545]
[156, 504]
[156, 514]
[156, 521]
[156, 568]
[156, 569]
[157, 502]
[157, 512]
[157, 520]
[157, 551]
[157, 558]
[157, 563]
[157, 574]
[158, 519]
[158, 551]
[158, 558]
[158, 570]
[158, 576]
[158, 586]
[159, 499]
[159, 509]
[159, 517]
[159, 551]
[159, 558]
[159, 570]
[159, 573]
[159, 584]
[160, 497]
[160, 507]
[160, 516]
[160, 551]
[160, 558]
[160, 562]
[160, 570]
[161, 495]
[161, 506]
[161, 534]
[161, 551]
[161, 562]
[162, 504]
[162, 513]
[162, 551]
[162, 562]
[163, 492]
[163, 503]
[163, 511]
[163, 531]
[163, 562]
[164, 489]
[164, 501]
[164, 510]
[164, 529]
[164, 531]
[164, 545]
[164, 562]
[165, 487]
[165, 500]
[165, 508]
[165, 531]
[165, 539]
[165, 540]
[165, 545]
[165, 562]
[166, 498]
[166, 507]
[166, 526]
[166, 531]
[166, 534]
[166, 545]
[166, 562]
[166, 567]
[167, 497]
[167, 506]
[167, 525]
[167, 526]
[167, 529]
[167, 531]
[167, 534]
[167, 536]
[167, 562]
[167, 567]
[168, 495]
[168, 504]
[168, 529]
[168, 534]
[168, 536]
[168, 562]
[168, 567]
[169, 492]
[169, 522]
[169, 529]
[169, 534]
[169, 536]
[169, 539]
[169, 562]
[169, 567]
[169, 576]
[170, 484]
[170, 490]
[170, 501]
[170, 521]
[170, 529]
[170, 534]
[170, 536]
[170, 539]
[170, 551]
[170, 562]
[170, 567]
[170, 576]
[171, 489]
[171, 499]
[171, 520]
[171, 529]
[171, 534]
[171, 535]
[171, 538]
[171, 539]
[171, 551]
[171, 562]
[171, 567]
[171, 572]
[171, 576]
[172, 484]
[172, 488]
[172, 497]
[172, 529]
[172, 534]
[172, 535]
[172, 539]
[172, 551]
[172, 562]
[172, 567]
[172, 572]
[172, 576]
[173, 476]
[173, 482]
[173, 496]
[173, 539]
[173, 562]
[173, 567]
[173, 572]
[173, 576]
[174, 475]
[174, 487]
